aset_ref,koperasi_ref,nama_aset,tipe_aset,status,progres_pembangunan,foto_utama,foto_sekunder,dokumen_utama,dokumen_sekunder,dokumen_lainnya,luas_lahan,panjang_lahan,lebar_lahan,akses_jalan,koordinat_dibulatkan,dibuat_pada,diperbarui_pada
ASET-1EC39761A75A,KOP-06446DA9AB65,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,82.15,******.png,******.png,******.pdf,******.pdf,,36550,731,50,Beraspal,"-3.446, 104.199",2025-11-14 16:02:31,2026-07-06 11:05:35
ASET-94555B213269,KOP-96C6C128684F,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,14000,100,140,Beraspal,"0.541, 123.075",2025-11-15 09:45:17,2026-06-02 06:28:57
ASET-914D8746B392,KOP-D888E580BCF1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,98.22,******.png,******.png,******.pdf,******.pdf,,6000,100,60,Beraspal,"2.852, 117.417",2025-10-15 05:30:46,2026-07-06 11:05:35
ASET-49770517CA38,KOP-36A7A8EA854B,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,23.03,******.jpg,******.jpg,******.pdf,******.pdf,,5734,94,61,Beraspal,"-6.947, 107.719",2025-10-29 03:55:37,2026-06-08 08:52:52
ASET-DBA231F4BA77,KOP-6E93D73BC273,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,22.59,******.png,******.png,******.pdf,******.pdf,,5000,100,50,Beraspal,"-0.943, 114.889",2025-11-01 08:40:58,2026-06-23 13:56:08
ASET-4842274882B9,KOP-E0932E71D007,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Sedang Diverifikasi,0,******.jpg,******.jpg,******.pdf,******.pdf,,3200,80,40,Beraspal,"-8.148, 113.325",2025-10-15 05:30:46,2026-04-30 09:37:04
ASET-A55AFC4E3290,KOP-2BBC2A1951E9,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,23.11,******.png,******.png,******.pdf,******.pdf,,3200,80,40,Beraspal,"-3.354, 102.157",2025-10-31 16:07:49,2026-07-06 11:05:35
ASET-85DEF0C97A08,KOP-78C65A8F4E90,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMD (Barang Milik Daerah),Terverifikasi,100,******.jpg,******.jpg,******.pdf,******.pdf,,3136,56,56,Tanah,"-0.902, 134.036",2025-11-12 19:29:32,2026-06-11 02:54:33
ASET-8AA3699AE1D1,KOP-0078F95BF9F4,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,53.47,******jpeg,******jpeg,******.pdf,******.pdf,,2500,50,50,Beraspal,"1.621, 109.633",2025-11-23 04:41:57,2026-07-06 11:05:35
ASET-7D20662CAA3D,KOP-7478B7139CFD,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2100,70,30,Beraspal,"-4.537, 136.774",2025-10-17 08:03:34,2026-06-29 05:16:09
ASET-1B65B94CDE85,KOP-2ACF11BD98DE,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,BMN (Barang Milik Negara),Terverifikasi,100,******.png,******.png,******.pdf,******.pdf,,2000,25,80,Beraspal,"-8.553, 122.146",2025-11-05 15:48:51,2026-06-08 08:52:52
ASET-2848B767F110,KOP-EA9180326641,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Barang Milik Desa (BMDes),Terverifikasi,35.2,******jpeg,******jpeg,******.pdf,******.pdf,,2000,50,40,Beraspal,"0.831, 123.906",2026-01-16 18:31:45,2026-06-23 13:56:08
ASET-82005E4EFAB3,KOP-257AFE0680F1,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,28.06,******.png,******.png,******.pdf,******.pdf,,2000,100,20,Beraspal,"-8.273, 140.298",2025-11-08 14:58:24,2026-07-06 11:05:35
ASET-8722374426E6,KOP-5BA50B8DF256,ASSET KOPERASI DESA/KELURAHAN MERAH PUTIH,Hibah,Terverifikasi,78.78,******.png,******.png,******.pdf,******.pdf,,1900,38,50,Batu,"0.766, 120.534",2025-11-03 15:24:55,2026-07-06 11:05:35
