__row_id,transaksi_sample_id,produk_sample_id,koperasi_ref,kode_barcode,tanggal_keluar,status,nama_produk,nama_tampilan,jumlah_keluar,harga,total_nilai,status_transaksi,dibuat_pada,diperbarui_pada
1,TRX-472D0E4DEF92,PROD-121A2F2B8FCA,KOP-F8A0C206EB72,,2026-07-08 17:18:07,Sales,Gas LPG 3 kg,Gas LPG 3 kg,2,19000,38000,Paid,2026-07-08 17:18:07,2026-07-08 17:18:07
2,TRX-96668DB0CC97,PROD-121A2F2B8FCA,KOP-F8A0C206EB72,,2026-07-08 17:17:42,Sales,Gas LPG 3 kg,Gas LPG 3 kg,1,19000,19000,Paid,2026-07-08 17:17:42,2026-07-08 17:17:42
3,TRX-71C24BFC73AF,PROD-11C3C3267773,KOP-28696A271034,,2026-07-08 16:41:31,Sales,Tabung Gas 3 Kg,Refill LPG 3 Kg,1,18600,18600,Paid,2026-07-08 16:41:31,2026-07-08 16:41:31
4,TRX-DE86C556045A,PROD-11C3C3267773,KOP-28696A271034,,2026-07-08 16:39:19,Sales,Tabung Gas 3 Kg,Refill LPG 3 Kg,1,18600,18600,Paid,2026-07-08 16:39:19,2026-07-08 16:39:19
5,TRX-DE86C556045A,PROD-CD00CE17F482,KOP-28696A271034,,2026-07-08 16:39:19,Sales,Minyakita,Minyak Goreng Bersubsidi Merk Minyakita,2,16585,33170,Paid,2026-07-08 16:39:19,2026-07-08 16:39:19
6,TRX-65AB93612536,PROD-11C3C3267773,KOP-28696A271034,,2026-07-08 16:38:32,Sales,Tabung Gas 3 Kg,Refill LPG 3 Kg,1,18600,18600,Paid,2026-07-08 16:38:32,2026-07-08 16:38:32
7,TRX-65AB93612536,PROD-CD00CE17F482,KOP-28696A271034,,2026-07-08 16:38:32,Sales,Minyakita,Minyak Goreng Bersubsidi Merk Minyakita,4,16585,66340,Paid,2026-07-08 16:38:32,2026-07-08 16:38:32
8,TRX-3166F9D5406D,PROD-A7C349E48DC4,KOP-A9AE7A455E30,,2026-07-08 16:04:06,Sales,Minyak kita 1 L,Minyak Kita 1 L,3,15700,47100,Paid,2026-07-08 16:04:06,2026-07-08 16:04:06
9,TRX-860E28DC62CC,PROD-A7C349E48DC4,KOP-A9AE7A455E30,,2026-07-08 16:02:57,Sales,Minyak kita 1 L,Minyak Kita 1 L,12,15700,188400,Paid,2026-07-08 16:02:57,2026-07-08 16:02:57
10,TRX-702DE56F855D,PROD-A7C349E48DC4,KOP-A9AE7A455E30,,2026-07-08 16:01:11,Sales,Minyak kita 1 L,Minyak Kita 1 L,2,15700,31400,Paid,2026-07-08 16:01:11,2026-07-08 16:01:11
11,TRX-E02F83044515,PROD-1ECAA6C7DDF5,KOP-913A413A8B78,8991906101019,2026-07-08 14:43:33,,DJARUM SUPER 12,DJARUM SUPER 12,4,24000,96000,Paid,2026-07-08 14:43:33,2026-07-08 14:43:33
12,TRX-E02F83044515,PROD-72C8E82B35C3,KOP-913A413A8B78,8997220470206,2026-07-08 14:43:33,,GALANG BARU FILTER 16,GALANG BARU FILTER 16,2,21500,43000,Paid,2026-07-08 14:43:33,2026-07-08 14:43:33
13,TRX-E02F83044515,PROD-9DE1C09E4694,KOP-913A413A8B78,89981108,2026-07-08 14:43:33,,LUCKY FILTER 20,LUCKY FILTER 20,1,30000,30000,Paid,2026-07-08 14:43:33,2026-07-08 14:43:33
14,TRX-994D0DC8DAD8,PROD-7E02B604BA60,KOP-4AE436473BDA,8991002133822,2026-07-08 14:43:32,,GOOD DAY CAPPUCINO NEW 10X25G,GOOD DAY CAPPUCINO NEW 10X25G,1,21250,21250,Paid,2026-07-08 14:43:32,2026-07-08 14:43:32
